fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week
2018-08-28,0201D,BARCELONA,BARCELONA,6.0,25.9,0.6,23.7,04:00,23.7,14:30,24.0,4.7,12.8,15:30,8.4,993.7,,989.4000000000001,,3,Summer,2018,8,35
2018-08-29,0201D,BARCELONA,BARCELONA,6.0,25.5,1.2,23.5,23:40,23.5,07:20,26.0,2.8,11.1,00:20,6.8999999999999995,995.2,,990.55,,3,Summer,2018,8,35
2018-08-30,0201D,BARCELONA,BARCELONA,6.0,25.4,29.6,22.9,03:50,22.9,08:20,22.0,4.2,10.8,14:10,8.7,995.3499999999999,,994.0,,3,Summer,2018,8,35
2018-08-31,0201D,BARCELONA,BARCELONA,6.0,22.1,0.3,20.1,06:50,20.1,21:10,12.0,3.3,12.5,06:20,0.5,995.75,,993.35,,3,Summer,2018,8,35
2018-09-01,0201D,BARCELONA,BARCELONA,6.0,23.8,1.4,22.3,10:00,22.3,14:00,12.0,2.5,8.9,09:00,1.35,995.5,,993.8499999999999,,4,Autumn,2018,9,35
2018-09-02,0201D,BARCELONA,BARCELONA,6.0,24.2,0.0,21.5,04:30,21.5,13:00,8.0,4.4,8.6,17:50,7.05,994.55,,990.55,,4,Autumn,2018,9,35
2018-09-03,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,22.6,04:00,22.6,11:40,8.0,4.2,9.4,17:40,3.0,991.15,,986.95,,4,Autumn,2018,9,36
2018-09-04,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,22.7,Varias,22.7,09:50,12.0,5.0,8.9,10:30,8.35,990.3499999999999,,988.25,,4,Autumn,2018,9,36
2018-09-05,0201D,BARCELONA,BARCELONA,6.0,23.8,83.9,21.4,04:40,21.4,12:40,8.0,3.6,7.5,18:30,6.25,991.3499999999999,,987.7,,4,Autumn,2018,9,36
2018-09-06,0201D,BARCELONA,BARCELONA,6.0,22.4,2.0,18.9,01:50,18.9,10:30,26.0,3.6,13.9,01:30,8.1,991.0,,986.9000000000001,,4,Autumn,2018,9,36
2018-09-07,0201D,BARCELONA,BARCELONA,6.0,22.8,1.3,20.1,21:40,20.1,10:30,20.0,4.2,8.9,19:50,8.5,993.9000000000001,,990.75,,4,Autumn,2018,9,36
2018-09-08,0201D,BARCELONA,BARCELONA,6.0,23.6,0.0,20.4,05:50,20.4,12:00,13.0,3.1,6.1,11:00,3.8499999999999996,995.35,,993.35,,4,Autumn,2018,9,36
2018-09-09,0201D,BARCELONA,BARCELONA,6.0,24.4,0.0,21.9,Varias,21.9,10:10,12.0,3.1,6.9,15:50,3.5,996.8,,994.3,,4,Autumn,2018,9,36
2018-09-10,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,21.3,04:30,21.3,12:20,99.0,1.9,4.4,Varias,0.05,999.5,,995.45,,4,Autumn,2018,9,37
2018-09-11,0201D,BARCELONA,BARCELONA,6.0,24.6,0.0,20.6,04:00,20.6,11:20,11.0,2.8,5.8,23:00,9.0,1001.2,,998.1,,4,Autumn,2018,9,37
2018-09-12,0201D,BARCELONA,BARCELONA,6.0,22.8,16.7,19.0,17:40,19.0,14:00,27.0,2.2,16.1,17:30,4.95,999.3,,994.3,,4,Autumn,2018,9,37
2018-09-13,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,20.2,06:00,20.2,14:30,22.0,4.2,10.8,15:00,10.25,994.9000000000001,,993.05,,4,Autumn,2018,9,37
2018-09-14,0201D,BARCELONA,BARCELONA,6.0,23.8,0.0,20.9,05:40,20.9,11:50,23.0,3.3,8.6,17:10,8.1,995.9000000000001,,993.25,,4,Autumn,2018,9,37
2018-09-15,0201D,BARCELONA,BARCELONA,6.0,24.1,0.6,21.5,23:59,21.5,11:20,99.0,2.8,5.8,Varias,0.6,997.5,,995.65,,4,Autumn,2018,9,37
2018-09-16,0201D,BARCELONA,BARCELONA,6.0,23.9,0.1,21.3,00:30,21.3,11:30,20.0,2.2,6.4,13:10,6.1,997.3,,995.6,,4,Autumn,2018,9,37
2018-09-17,0201D,BARCELONA,BARCELONA,6.0,24.4,2.9,21.4,05:50,21.4,11:40,35.0,3.9,6.9,04:10,8.75,996.6,,993.4,,4,Autumn,2018,9,38
2018-09-18,0201D,BARCELONA,BARCELONA,6.0,22.6,2.6,19.5,07:40,19.5,11:00,10.0,3.6,9.4,14:10,1.55,994.7,,992.0,,4,Autumn,2018,9,38
2018-09-19,0201D,BARCELONA,BARCELONA,6.0,23.4,0.0,20.4,05:50,20.4,13:30,14.0,2.2,5.8,14:20,9.3,996.95,,994.3499999999999,,4,Autumn,2018,9,38
2018-09-20,0201D,BARCELONA,BARCELONA,6.0,25.2,0.0,22.2,01:00,22.2,10:40,99.0,3.6,6.7,16:40,10.45,996.5,,993.15,,4,Autumn,2018,9,38
2018-09-21,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,21.6,04:10,21.6,09:50,9.0,3.3,8.6,14:40,9.55,996.5,,991.85,,4,Autumn,2018,9,38
2018-09-22,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,21.9,Varias,21.9,15:00,23.0,3.3,9.2,15:00,9.0,998.25,,996.1,,4,Autumn,2018,9,38
2018-09-23,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,21.9,06:00,21.9,14:30,24.0,3.9,9.2,15:00,9.9,998.35,,995.0999999999999,,4,Autumn,2018,9,38
2018-09-24,0201D,BARCELONA,BARCELONA,6.0,23.8,0.0,21.8,23:59,21.8,13:40,13.0,3.9,8.1,23:10,1.6,998.8,,995.4,,4,Autumn,2018,9,39
2018-09-25,0201D,BARCELONA,BARCELONA,6.0,21.5,0.0,18.5,05:00,18.5,11:30,9.0,7.2,15.8,16:20,9.0,1003.35,,998.8,,4,Autumn,2018,9,39
2018-09-26,0201D,BARCELONA,BARCELONA,6.0,20.4,0.0,18.3,23:59,18.3,12:20,8.0,9.2,14.4,10:40,7.15,1006.95,,1003.35,,4,Autumn,2018,9,39
2018-09-27,0201D,BARCELONA,BARCELONA,6.0,19.7,0.0,16.2,06:00,16.2,16:00,13.0,3.6,6.1,Varias,10.2,1006.8,,998.75,,4,Autumn,2018,9,39
2018-09-28,0201D,BARCELONA,BARCELONA,6.0,22.0,0.0,16.7,05:30,16.7,13:10,23.0,3.3,8.9,15:30,10.65,998.75,,992.05,,4,Autumn,2018,9,39
2018-09-29,0201D,BARCELONA,BARCELONA,6.0,21.5,0.0,18.4,06:00,18.4,11:00,10.0,5.3,10.0,13:40,10.1,994.1,,990.95,,4,Autumn,2018,9,39
2018-09-30,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,19.6,Varias,19.6,11:50,22.0,5.0,11.4,12:40,8.55,993.9,,991.3499999999999,,4,Autumn,2018,9,39
2018-10-01,0201D,BARCELONA,BARCELONA,6.0,21.4,0.0,18.2,23:59,18.2,11:10,11.0,4.4,9.7,18:40,6.7,994.05,,991.4,,4,Autumn,2018,10,40
2018-10-02,0201D,BARCELONA,BARCELONA,6.0,19.9,0.0,15.0,06:40,15.0,12:40,35.0,3.9,9.2,09:00,10.0,996.8499999999999,,992.9000000000001,,4,Autumn,2018,10,40
2018-10-03,0201D,BARCELONA,BARCELONA,6.0,20.4,0.0,16.1,03:30,16.1,10:40,23.0,3.6,9.7,16:00,10.25,997.75,,995.6500000000001,,4,Autumn,2018,10,40
2018-10-04,0201D,BARCELONA,BARCELONA,6.0,20.6,0.0,16.5,06:00,16.5,13:40,10.0,3.1,10.6,20:20,10.5,997.6,,995.55,,4,Autumn,2018,10,40
2018-10-05,0201D,BARCELONA,BARCELONA,6.0,20.8,0.0,17.5,06:00,17.5,12:00,99.0,3.3,5.6,Varias,10.100000000000001,996.55,,992.7,,4,Autumn,2018,10,40
2018-10-06,0201D,BARCELONA,BARCELONA,6.0,20.8,0.0,17.5,05:20,17.5,11:40,24.0,3.9,10.6,16:20,6.0,993.25,,987.85,,4,Autumn,2018,10,40
2018-10-07,0201D,BARCELONA,BARCELONA,6.0,18.4,0.2,14.3,20:50,14.3,01:10,9.0,4.2,12.2,04:10,4.95,992.8,,986.5,,4,Autumn,2018,10,40
2018-10-08,0201D,BARCELONA,BARCELONA,6.0,17.4,2.2,14.6,03:40,14.6,14:50,13.0,1.9,8.1,17:10,1.75,993.3,,990.7,,4,Autumn,2018,10,41
2018-10-09,0201D,BARCELONA,BARCELONA,6.0,18.6,12.5,15.9,05:20,15.9,15:40,9.0,7.5,16.7,20:00,2.25,991.55,,987.8,,4,Autumn,2018,10,41
2018-10-10,0201D,BARCELONA,BARCELONA,6.0,19.5,3.8,16.9,06:10,16.9,13:40,8.0,5.3,12.2,00:10,5.25,988.0,,985.0,,4,Autumn,2018,10,41
2018-10-11,0201D,BARCELONA,BARCELONA,6.0,20.6,0.0,17.0,06:10,17.0,10:00,21.0,3.3,10.3,14:10,7.8,994.3,,987.2,,4,Autumn,2018,10,41
2018-10-12,0201D,BARCELONA,BARCELONA,6.0,21.0,0.0,17.8,06:30,17.8,13:30,21.0,2.5,5.8,19:20,3.75,998.45,,994.2,,4,Autumn,2018,10,41
2018-10-13,0201D,BARCELONA,BARCELONA,6.0,21.4,4.5,19.5,23:59,19.5,10:00,18.0,1.4,3.9,11:00,1.5,997.75,,990.5,,4,Autumn,2018,10,41
2018-10-14,0201D,BARCELONA,BARCELONA,6.0,21.4,9.4,19.0,Varias,19.0,12:40,13.0,6.9,22.5,23:50,4.15,990.5,,979.3499999999999,,4,Autumn,2018,10,41
2018-10-15,0201D,BARCELONA,BARCELONA,6.0,19.9,0.0,16.8,23:59,16.8,13:30,14.0,1.9,20.0,00:10,5.85,988.05,,979.3499999999999,,4,Autumn,2018,10,42
2018-10-16,0201D,BARCELONA,BARCELONA,6.0,19.1,0.0,15.5,Varias,15.5,13:50,9.0,5.3,9.2,17:50,9.4,993.05,,988.0,,4,Autumn,2018,10,42
2018-10-17,0201D,BARCELONA,BARCELONA,6.0,19.5,0.0,16.4,04:40,16.4,10:40,10.0,5.3,12.5,15:20,5.800000000000001,992.5,,987.7,,4,Autumn,2018,10,42
2018-10-18,0201D,BARCELONA,BARCELONA,6.0,18.25,4.8,15.950000000000001,,15.950000000000001,,8.0,4.2,14.2,22:10,2.05,988.9,,986.3,,4,Autumn,2018,10,42
2018-10-19,0201D,BARCELONA,BARCELONA,6.0,19.799999999999997,15.5,16.65,,16.65,,8.0,5.6,12.8,02:10,4.4,995.4,,987.3499999999999,,4,Autumn,2018,10,42
2018-10-20,0201D,BARCELONA,BARCELONA,6.0,19.5,0.0,17.1,01:30,17.1,11:20,12.0,4.2,8.9,13:40,5.949999999999999,998.9,,994.15,,4,Autumn,2018,10,42
2018-10-21,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,16.0,06:00,16.0,10:00,24.0,3.6,8.3,14:50,9.4,998.5999999999999,,993.25,,4,Autumn,2018,10,42
2018-10-22,0201D,BARCELONA,BARCELONA,6.0,18.7,0.0,16.0,23:59,16.0,11:50,11.0,3.6,8.1,12:20,8.25,999.9000000000001,,993.15,,4,Autumn,2018,10,43
2018-10-23,0201D,BARCELONA,BARCELONA,6.0,17.8,0.0,14.3,05:40,14.3,12:20,99.0,2.8,6.4,14:30,9.7,1001.8000000000001,,998.95,,4,Autumn,2018,10,43
2018-10-24,0201D,BARCELONA,BARCELONA,6.0,21.0,0.0,16.3,03:00,16.3,13:10,35.0,1.4,7.8,20:20,10.05,998.95,,992.85,,4,Autumn,2018,10,43
2018-10-25,0201D,BARCELONA,BARCELONA,6.0,19.2,0.0,16.2,05:20,16.2,14:00,34.0,2.8,5.8,07:40,9.75,994.05,,991.55,,4,Autumn,2018,10,43
2018-10-26,0201D,BARCELONA,BARCELONA,6.0,17.6,2.4,13.5,05:00,13.5,10:40,21.0,2.2,5.8,15:40,4.9,991.55,,984.1,,4,Autumn,2018,10,43
2018-10-27,0201D,BARCELONA,BARCELONA,6.0,14.3,20.5,10.5,23:50,10.5,03:20,10.0,1.4,10.3,11:10,0.0,984.2,,974.0,,4,Autumn,2018,10,43
2018-10-28,0201D,BARCELONA,BARCELONA,6.0,10.6,3.0,8.5,10:00,8.5,14:10,28.0,2.5,8.3,07:10,1.7999999999999998,976.55,,972.5999999999999,,4,Autumn,2018,10,43
2018-10-29,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,7.7,08:00,7.7,16:00,30.0,4.4,13.1,23:50,1.9,975.55,,966.75,,4,Autumn,2018,10,44
2018-10-30,0201D,BARCELONA,BARCELONA,6.0,12.0,23.1,6.9,06:00,6.9,13:00,30.0,1.4,10.0,00:20,7.1,983.6,,975.55,,4,Autumn,2018,10,44
2018-10-31,0201D,BARCELONA,BARCELONA,6.0,13.4,29.9,10.1,23:59,10.1,12:40,20.0,7.5,21.4,04:50,1.1,983.95,,978.85,,4,Autumn,2018,10,44
2018-11-01,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,9.4,02:00,9.4,14:00,27.0,2.8,10.3,01:10,7.550000000000001,993.4,,983.4,,4,Autumn,2018,11,44
2018-11-02,0201D,BARCELONA,BARCELONA,6.0,14.3,0.0,10.3,03:50,10.3,14:00,35.0,2.8,5.8,07:10,3.45,995.8499999999999,,992.3,,4,Autumn,2018,11,44
2018-11-03,0201D,BARCELONA,BARCELONA,6.0,14.8,0.0,10.7,06:50,10.7,12:30,35.0,2.8,7.2,08:10,8.85,995.9,,991.8,,4,Autumn,2018,11,44
2018-11-04,0201D,BARCELONA,BARCELONA,6.0,17.1,0.0,12.6,05:40,12.6,12:50,34.0,2.2,7.5,06:30,4.5,991.8,,984.1,,4,Autumn,2018,11,44
2018-11-05,0201D,BARCELONA,BARCELONA,6.0,16.0,7.1,13.7,22:50,13.7,10:20,18.0,5.3,15.0,18:00,2.05,984.1500000000001,,978.45,,4,Autumn,2018,11,45
2018-11-06,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,11.7,07:00,11.7,00:40,27.0,3.9,10.3,15:20,6.4,988.3499999999999,,980.2,,4,Autumn,2018,11,45
2018-11-07,0201D,BARCELONA,BARCELONA,6.0,15.8,0.0,12.7,03:40,12.7,11:10,26.0,3.9,9.4,16:00,6.65,994.05,,986.75,,4,Autumn,2018,11,45
2018-11-08,0201D,BARCELONA,BARCELONA,6.0,14.8,17.2,12.6,04:50,12.6,13:40,1.0,1.7,8.1,06:10,1.1,996.0,,989.45,,4,Autumn,2018,11,45
2018-11-09,0201D,BARCELONA,BARCELONA,6.0,14.1,1.8,12.3,07:40,12.3,02:30,30.0,2.2,8.1,03:50,0.3,990.5,,986.1,,4,Autumn,2018,11,45
2018-11-10,0201D,BARCELONA,BARCELONA,6.0,15.7,0.0,12.0,04:10,12.0,13:10,26.0,2.5,11.1,10:30,6.65,990.1,,986.95,,4,Autumn,2018,11,45
2018-11-11,0201D,BARCELONA,BARCELONA,6.0,18.2,0.0,15.3,07:00,15.3,10:40,21.0,3.9,8.1,13:10,7.8,992.3,,988.45,,4,Autumn,2018,11,45
2018-11-12,0201D,BARCELONA,BARCELONA,6.0,16.4,0.0,14.5,06:50,14.5,14:00,8.0,4.4,8.3,11:10,3.2,996.35,,992.1,,4,Autumn,2018,11,46
2018-11-13,0201D,BARCELONA,BARCELONA,6.0,17.3,0.0,15.2,05:20,15.2,09:50,99.0,5.0,10.0,Varias,5.95,1001.5,,996.35,,4,Autumn,2018,11,46
2018-11-14,0201D,BARCELONA,BARCELONA,6.0,16.8,26.4,15.0,06:00,15.0,12:30,9.0,3.9,7.5,10:30,2.85,1001.0,,997.0,,4,Autumn,2018,11,46
2018-11-15,0201D,BARCELONA,BARCELONA,6.0,15.8,54.0,13.6,16:20,13.6,12:20,9.0,5.3,14.4,10:30,0.5,997.0,,994.75,,4,Autumn,2018,11,46
2018-11-16,0201D,BARCELONA,BARCELONA,6.0,15.2,1.1,13.7,06:00,13.7,16:40,9.0,3.6,9.2,23:50,1.15,997.4,,995.6,,4,Autumn,2018,11,46
2018-11-17,0201D,BARCELONA,BARCELONA,6.0,14.1,2.1,12.2,18:30,12.2,14:00,10.0,3.6,10.0,14:50,0.1,995.6,,989.8,,4,Autumn,2018,11,46
2018-11-18,0201D,BARCELONA,BARCELONA,6.0,13.2,7.9,11.2,08:20,11.2,22:30,9.0,9.7,16.1,14:10,1.0499999999999998,989.8,,983.7,,4,Autumn,2018,11,46
2018-11-19,0201D,BARCELONA,BARCELONA,6.0,13.0,4.1,11.1,Varias,11.1,12:50,9.0,5.3,12.2,12:10,2.75,983.7,,975.8499999999999,,4,Autumn,2018,11,47
2018-11-20,0201D,BARCELONA,BARCELONA,6.0,13.0,2.3,9.8,00:40,9.8,12:50,31.0,1.9,10.0,00:10,1.0,979.65,,976.0999999999999,,4,Autumn,2018,11,47
2018-11-21,0201D,BARCELONA,BARCELONA,6.0,14.6,0.0,10.6,04:50,10.6,14:40,21.0,1.9,7.5,13:30,6.85,990.9000000000001,,979.65,,4,Autumn,2018,11,47
2018-11-22,0201D,BARCELONA,BARCELONA,6.0,14.0,0.0,9.8,06:30,9.8,11:10,32.0,1.9,4.2,11:40,3.8,993.0999999999999,,990.75,,4,Autumn,2018,11,47
2018-11-23,0201D,BARCELONA,BARCELONA,6.0,12.0,2.5,10.4,23:20,10.4,16:30,31.0,2.5,8.3,18:20,0.1,991.2,,987.1500000000001,,4,Autumn,2018,11,47
2018-11-24,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,8.3,05:20,8.3,14:00,30.0,2.5,6.4,19:30,7.55,992.0,,987.65,,4,Autumn,2018,11,47
2018-11-25,0201D,BARCELONA,BARCELONA,6.0,13.0,0.8,10.3,03:40,10.3,13:00,31.0,2.8,9.2,17:30,2.4000000000000004,987.65,,981.5,,4,Autumn,2018,11,47
2018-11-26,0201D,BARCELONA,BARCELONA,6.0,11.6,3.2,8.7,09:50,8.7,14:50,32.0,3.9,12.2,17:50,2.8,990.25,,978.6500000000001,,4,Autumn,2018,11,48
2018-11-27,0201D,BARCELONA,BARCELONA,6.0,12.6,0.0,9.1,06:10,9.1,14:30,32.0,3.1,9.2,05:20,7.2,996.0999999999999,,990.2,,4,Autumn,2018,11,48
2018-11-28,0201D,BARCELONA,BARCELONA,6.0,13.3,0.0,8.6,06:00,8.6,12:50,32.0,1.4,8.6,09:20,5.9,997.5,,995.65,,4,Autumn,2018,11,48
2018-11-29,0201D,BARCELONA,BARCELONA,6.0,11.8,0.0,7.7,07:10,7.7,11:50,23.0,1.9,6.4,12:20,3.5500000000000003,996.95,,991.8,,4,Autumn,2018,11,48
2018-11-30,0201D,BARCELONA,BARCELONA,6.0,12.3,0.4,9.6,23:30,9.6,11:50,29.0,2.2,6.7,05:10,3.2,994.65,,989.15,,4,Autumn,2018,11,48
2018-12-01,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,9.1,07:20,9.1,13:50,30.0,1.4,7.5,15:50,5.35,996.45,,994.25,,1,Winter,2018,12,48
2018-12-02,0201D,BARCELONA,BARCELONA,6.0,14.1,0.0,10.5,05:00,10.5,13:10,28.0,2.5,7.8,12:40,6.35,996.35,,994.1,,1,Winter,2018,12,48
2018-12-03,0201D,BARCELONA,BARCELONA,6.0,15.3,0.0,11.5,04:20,11.5,11:50,30.0,1.9,10.8,15:50,2.9,996.0,,993.85,,1,Winter,2018,12,49
2018-12-04,0201D,BARCELONA,BARCELONA,6.0,16.2,0.0,12.3,07:50,12.3,12:20,35.0,2.2,8.3,01:10,6.55,999.5,,995.75,,1,Winter,2018,12,49
2018-12-05,0201D,BARCELONA,BARCELONA,6.0,13.8,0.0,9.4,06:30,9.4,12:00,26.0,3.1,6.7,18:00,6.6,1000.85,,997.7,,1,Winter,2018,12,49
2018-12-06,0201D,BARCELONA,BARCELONA,6.0,13.8,0.0,10.7,23:59,10.7,13:20,36.0,1.7,5.8,08:30,7.1,1001.75,,998.85,,1,Winter,2018,12,49
2018-12-07,0201D,BARCELONA,BARCELONA,6.0,11.7,0.0,9.7,02:30,9.7,13:00,32.0,2.5,9.2,15:40,7.15,1001.55,,997.35,,1,Winter,2018,12,49
2018-12-08,0201D,BARCELONA,BARCELONA,6.0,12.4,0.0,9.4,02:00,9.4,13:30,99.0,2.2,6.9,Varias,4.05,1002.0,,997.55,,1,Winter,2018,12,49
2018-12-09,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,8.9,07:10,8.9,15:00,29.0,2.2,10.8,13:40,6.1,1002.3,,996.05,,1,Winter,2018,12,49
2018-12-10,0201D,BARCELONA,BARCELONA,6.0,12.1,0.0,8.9,23:59,8.9,14:50,34.0,2.5,8.6,07:20,4.75,1004.25,,1000.8,,1,Winter,2018,12,50
2018-12-11,0201D,BARCELONA,BARCELONA,6.0,10.7,0.0,6.6,05:00,6.6,12:40,2.0,2.2,6.4,05:20,6.0,1000.8,,994.55,,1,Winter,2018,12,50
2018-12-12,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,8.9,01:50,8.9,13:20,99.0,1.4,5.3,Varias,3.4,995.3,,989.05,,1,Winter,2018,12,50
2018-12-13,0201D,BARCELONA,BARCELONA,6.0,11.4,5.6,9.8,23:59,9.8,Varias,34.0,1.4,5.8,11:50,0.1,989.05,,978.95,,1,Winter,2018,12,50
2018-12-14,0201D,BARCELONA,BARCELONA,6.0,11.4,0.0,9.1,07:50,9.1,12:10,36.0,1.4,5.8,05:00,2.8,994.7,,981.8,,1,Winter,2018,12,50
2018-12-15,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,8.4,06:00,8.4,13:50,32.0,3.3,8.6,10:00,5.25,997.1,,993.5,,1,Winter,2018,12,50
2018-12-16,0201D,BARCELONA,BARCELONA,6.0,13.4,0.0,11.9,08:20,11.9,14:40,29.0,2.5,13.6,23:50,0.25,993.85,,990.0,,1,Winter,2018,12,50
2018-12-17,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,9.3,23:59,9.3,12:50,30.0,3.3,13.1,00:20,5.9,1004.25,,993.6,,1,Winter,2018,12,51
2018-12-18,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,7.0,05:30,7.0,14:00,27.0,2.8,7.5,12:10,0.95,1003.1500000000001,,995.5,,1,Winter,2018,12,51
2018-12-19,0201D,BARCELONA,BARCELONA,6.0,13.4,0.0,9.7,02:40,9.7,13:20,30.0,3.3,15.0,14:50,5.95,996.95,,992.25,,1,Winter,2018,12,51
2018-12-20,0201D,BARCELONA,BARCELONA,6.0,12.3,0.0,8.4,07:40,8.4,15:20,30.0,1.9,7.5,13:30,5.85,1003.6500000000001,,996.75,,1,Winter,2018,12,51
2018-12-21,0201D,BARCELONA,BARCELONA,6.0,12.3,0.0,7.5,01:40,7.5,14:30,26.0,2.5,7.8,12:50,5.3,1004.7,,1002.6500000000001,,1,Winter,2018,12,51
2018-12-22,0201D,BARCELONA,BARCELONA,6.0,14.2,0.0,10.5,07:40,10.5,13:00,28.0,0.8,6.4,00:30,6.6,1004.8000000000001,,1002.7,,1,Winter,2018,12,51
2018-12-23,0201D,BARCELONA,BARCELONA,6.0,13.8,0.0,8.9,06:20,8.9,13:10,36.0,3.1,6.4,03:50,6.6,1005.45,,1002.35,,1,Winter,2018,12,51
2018-12-24,0201D,BARCELONA,BARCELONA,6.0,15.1,0.0,10.7,07:50,10.7,12:30,36.0,2.2,5.3,23:30,6.55,1002.55,,1000.2,,1,Winter,2018,12,52
2018-12-25,0201D,BARCELONA,BARCELONA,6.0,12.7,0.0,8.9,06:00,8.9,11:20,35.0,1.9,5.3,01:10,4.15,1005.3499999999999,,1002.3,,1,Winter,2018,12,52
2018-12-26,0201D,BARCELONA,BARCELONA,6.0,11.0,0.0,7.1,06:50,7.1,13:40,20.0,1.7,5.3,14:10,1.9,1005.75,,1002.75,,1,Winter,2018,12,52
2018-12-27,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,8.6,23:59,8.6,13:50,33.0,2.2,5.3,09:20,5.7,1002.95,,1001.1,,1,Winter,2018,12,52
2018-12-28,0201D,BARCELONA,BARCELONA,6.0,10.7,0.0,6.6,06:20,6.6,14:30,36.0,1.9,5.3,22:10,6.3,1003.55,,1001.4000000000001,,1,Winter,2018,12,52
2018-12-29,0201D,BARCELONA,BARCELONA,6.0,10.3,0.0,6.2,07:10,6.2,15:00,35.0,2.2,6.4,05:40,6.75,1004.7,,1002.6,,1,Winter,2018,12,52
2018-12-30,0201D,BARCELONA,BARCELONA,6.0,11.4,0.0,5.1,07:00,5.1,14:50,35.0,2.5,6.7,23:10,7.25,1004.5999999999999,,1001.55,,1,Winter,2018,12,52
2018-12-31,0201D,BARCELONA,BARCELONA,6.0,11.8,0.0,6.5,08:00,6.5,14:20,35.0,2.8,7.5,01:00,7.25,1004.8,,1002.45,,1,Winter,2018,12,1
2019-01-01,0201D,BARCELONA,BARCELONA,6.0,11.4,0.0,6.6,03:40,6.6,12:30,1.0,3.1,6.4,07:30,5.0,1005.6500000000001,,1001.35,,1,Winter,2019,1,1
2019-01-02,0201D,BARCELONA,BARCELONA,6.0,11.2,0.0,6.6,Varias,6.6,14:50,1.0,2.2,6.9,06:10,7.25,1001.8,,998.95,,1,Winter,2019,1,1
2019-01-03,0201D,BARCELONA,BARCELONA,6.0,9.2,0.0,5.0,07:50,5.0,15:00,36.0,3.3,6.1,06:20,7.1000000000000005,1004.8499999999999,,1001.8,,1,Winter,2019,1,1
2019-01-04,0201D,BARCELONA,BARCELONA,6.0,8.4,0.0,4.3,06:00,4.3,11:50,35.0,2.8,6.4,06:20,5.3,1007.5,,1002.95,,1,Winter,2019,1,1
2019-01-05,0201D,BARCELONA,BARCELONA,6.0,11.4,0.0,6.6,07:30,6.6,14:20,26.0,1.9,5.0,06:50,7.1,1006.4499999999999,,1000.7,,1,Winter,2019,1,1
2019-01-06,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,8.0,23:50,8.0,14:00,33.0,2.5,7.5,00:40,7.3999999999999995,1001.6500000000001,,999.75,,1,Winter,2019,1,1
2019-01-07,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,7.3,03:00,7.3,13:10,24.0,2.5,6.9,13:00,5.5,1004.75,,1001.2,,1,Winter,2019,1,2
2019-01-08,0201D,BARCELONA,BARCELONA,6.0,9.7,0.0,4.9,05:30,4.9,14:00,30.0,3.3,10.3,06:30,6.35,1004.4,,995.3,,1,Winter,2019,1,2
2019-01-09,0201D,BARCELONA,BARCELONA,6.0,11.3,0.0,7.0,06:00,7.0,13:30,8.0,2.2,10.0,15:50,7.35,995.4000000000001,,987.75,,1,Winter,2019,1,2
2019-01-10,0201D,BARCELONA,BARCELONA,6.0,8.4,0.0,5.0,23:59,5.0,11:20,35.0,2.8,10.6,05:50,7.5,995.05,,989.55,,1,Winter,2019,1,2
2019-01-11,0201D,BARCELONA,BARCELONA,6.0,6.8,0.0,2.9,07:20,2.9,14:50,33.0,1.4,8.1,07:30,7.4,1000.95,,995.05,,1,Winter,2019,1,2
2019-01-12,0201D,BARCELONA,BARCELONA,6.0,8.4,0.0,4.2,03:10,4.2,15:00,29.0,2.5,8.9,23:20,7.5,1001.75,,999.0999999999999,,1,Winter,2019,1,2
2019-01-13,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,6.0,07:50,6.0,13:30,36.0,1.9,8.9,14:40,4.4,999.45,,993.3,,1,Winter,2019,1,2
2019-01-14,0201D,BARCELONA,BARCELONA,6.0,13.5,0.0,9.7,23:59,9.7,14:10,31.0,1.9,7.5,05:50,2.85,995.7,,991.0,,1,Winter,2019,1,3
