fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2019-05-22,0201D,BARCELONA,BARCELONA,6.0,16.8,0.0,14.2,03:40,14.2,08:40,21.0,3.9,8.1,10:30,12.2,1018.3,,1016.5,,2,Spring,2019,5,21,5-2019
2019-05-23,0201D,BARCELONA,BARCELONA,6.0,17.2,0.5,14.2,04:40,14.2,08:20,20.0,3.6,9.4,15:30,10.1,1017.9,,1015.2,,2,Spring,2019,5,21,5-2019
2019-05-24,0201D,BARCELONA,BARCELONA,6.0,15.3,17.9,13.4,18:50,13.4,06:00,99.0,1.9,5.8,15:50,0.0,1015.5,,1014.0,,2,Spring,2019,5,21,5-2019
2019-05-25,0201D,BARCELONA,BARCELONA,6.0,18.6,0.0,14.0,00:30,14.0,13:50,8.0,2.2,7.5,06:50,1.2,1016.0,,1014.1,,2,Spring,2019,5,21,5-2019
2019-05-26,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,15.3,01:10,15.3,10:00,22.0,3.6,8.1,12:50,8.0,1015.3,,1012.6,,2,Spring,2019,5,21,5-2019
2019-05-27,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,15.7,,15.7,,21.0,4.2,10.0,12:00,12.0,1012.9,,1009.7,,2,Spring,2019,5,22,5-2019
2019-05-28,0201D,BARCELONA,BARCELONA,6.0,18.0,0.0,16.2,01:30,16.2,07:40,12.0,3.6,7.8,09:20,5.5,1017.0,,1011.1,,2,Spring,2019,5,22,5-2019
2019-05-29,0201D,BARCELONA,BARCELONA,6.0,17.1,0.0,14.3,04:40,14.3,09:30,20.0,3.9,10.6,12:50,11.7,1023.7,,1016.9,,2,Spring,2019,5,22,5-2019
2019-05-30,0201D,BARCELONA,BARCELONA,6.0,17.0,0.0,13.9,04:40,13.9,11:40,20.0,3.9,7.5,16:40,12.6,1025.2,,1023.0,,2,Spring,2019,5,22,5-2019
2019-05-31,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.0,04:00,15.0,08:10,21.0,4.4,9.4,13:00,12.9,1024.8,,1021.7,,2,Spring,2019,5,22,5-2019
2019-06-01,0201D,BARCELONA,BARCELONA,6.0,20.8,0.0,17.8,01:20,17.8,13:30,22.0,3.9,11.1,15:20,13.1,1022.0,,1019.3,,3,Summer,2019,6,22,6-2019
2019-06-02,0201D,BARCELONA,BARCELONA,6.0,20.0,0.0,16.1,04:00,16.1,14:30,23.0,5.6,11.9,13:10,12.9,1020.1,,1017.4,,3,Summer,2019,6,22,6-2019
2019-06-03,0201D,BARCELONA,BARCELONA,6.0,21.0,0.0,17.2,00:20,17.2,15:00,24.0,5.0,10.6,14:20,11.8,1018.1,,1014.9,,3,Summer,2019,6,23,6-2019
2019-06-04,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,17.8,05:40,17.8,16:20,20.0,3.3,8.6,11:00,12.5,1014.9,,1008.6,,3,Summer,2019,6,23,6-2019
2019-06-05,0201D,BARCELONA,BARCELONA,6.0,20.4,0.0,16.3,23:40,16.3,14:10,30.0,4.4,14.4,14:40,6.2,1013.2,,1005.3,,3,Summer,2019,6,23,6-2019
2019-06-06,0201D,BARCELONA,BARCELONA,6.0,18.2,0.0,16.2,Varias,16.2,15:50,18.0,3.3,7.8,10:50,10.0,1015.5,,1011.5,,3,Summer,2019,6,23,6-2019
2019-06-07,0201D,BARCELONA,BARCELONA,6.0,21.9,0.0,17.2,23:20,17.2,18:20,6.0,3.3,14.7,19:10,11.8,1020.6,,1010.6,,3,Summer,2019,6,23,6-2019
2019-06-08,0201D,BARCELONA,BARCELONA,6.0,19.0,0.0,16.2,04:40,16.2,10:10,10.0,3.6,7.5,11:40,11.9,1023.2,,1018.9,,3,Summer,2019,6,23,6-2019
2019-06-09,0201D,BARCELONA,BARCELONA,6.0,22.2,0.0,18.2,20:30,18.2,10:50,6.0,3.6,11.4,07:40,1.1,1018.9,,1011.5,,3,Summer,2019,6,23,6-2019
2019-06-10,0201D,BARCELONA,BARCELONA,6.0,21.8,5.9,17.2,03:50,17.2,09:00,22.0,5.0,10.3,16:50,11.0,1012.8,,1009.8,,3,Summer,2019,6,24,6-2019
2019-06-11,0201D,BARCELONA,BARCELONA,6.0,15.8,24.0,13.2,16:50,13.2,00:10,19.0,3.3,17.8,00:40,0.0,1014.8,,1010.4,,3,Summer,2019,6,24,6-2019
2019-06-12,0201D,BARCELONA,BARCELONA,6.0,15.5,0.0,12.6,03:30,12.6,12:40,21.0,4.2,9.2,15:00,12.9,1015.6,,1013.6,,3,Summer,2019,6,24,6-2019
2019-06-13,0201D,BARCELONA,BARCELONA,6.0,17.3,0.0,13.8,04:40,13.8,12:00,8.0,4.7,8.9,19:30,9.8,1015.1,,1010.9,,3,Summer,2019,6,24,6-2019
2019-06-14,0201D,BARCELONA,BARCELONA,6.0,21.4,0.0,18.3,01:10,18.3,12:50,23.0,5.6,15.3,14:00,7.9,1013.5,,1006.5,,3,Summer,2019,6,24,6-2019
2019-06-15,0201D,BARCELONA,BARCELONA,6.0,20.2,0.0,17.2,04:00,17.2,09:00,11.0,3.1,6.7,14:10,9.9,1020.3,,1012.9,,3,Summer,2019,6,24,6-2019
2019-06-16,0201D,BARCELONA,BARCELONA,6.0,20.2,0.0,16.1,,16.1,,22.0,4.4,10.0,16:00,10.4,1020.2,,1016.9,,3,Summer,2019,6,24,6-2019
2019-06-17,0201D,BARCELONA,BARCELONA,6.0,21.0,0.0,17.6,04:30,17.6,15:10,22.0,4.4,10.0,18:20,12.5,1017.1,,1014.7,,3,Summer,2019,6,25,6-2019
2019-06-18,0201D,BARCELONA,BARCELONA,6.0,21.5,0.0,18.2,23:10,18.2,17:00,21.0,4.7,10.0,11:00,11.1,1015.8,,1013.3,,3,Summer,2019,6,25,6-2019
2019-06-19,0201D,BARCELONA,BARCELONA,6.0,20.5,0.0,18.6,01:10,18.6,16:00,20.0,4.2,8.6,10:10,9.8,1013.5,,1011.5,,3,Summer,2019,6,25,6-2019
2019-06-20,0201D,BARCELONA,BARCELONA,6.0,21.4,0.0,18.9,03:10,18.9,13:10,9.0,3.9,7.5,08:30,7.2,1014.1,,1012.2,,3,Summer,2019,6,25,6-2019
2019-06-21,0201D,BARCELONA,BARCELONA,6.0,22.8,0.0,19.1,02:00,19.1,09:10,21.0,1.9,6.4,11:10,9.9,1015.9,,1013.1,,3,Summer,2019,6,25,6-2019
2019-06-22,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,19.8,02:00,19.8,14:00,22.0,5.0,13.6,16:40,11.4,1016.1,,1013.7,,3,Summer,2019,6,25,6-2019
2019-06-23,0201D,BARCELONA,BARCELONA,6.0,22.9,0.0,19.4,03:00,19.4,16:10,21.0,5.0,10.3,13:20,11.1,1016.1,,1013.1,,3,Summer,2019,6,25,6-2019
2019-06-24,0201D,BARCELONA,BARCELONA,6.0,22.0,0.0,19.8,01:00,19.8,14:10,7.0,5.3,9.7,13:20,11.2,1016.5,,1013.9,,3,Summer,2019,6,26,6-2019
2019-06-25,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,21.0,04:00,21.0,10:50,8.0,5.8,10.0,23:40,9.3,1018.9,,1014.8,,3,Summer,2019,6,26,6-2019
2019-06-26,0201D,BARCELONA,BARCELONA,6.0,25.4,0.0,23.0,00:50,23.0,06:50,8.0,4.7,9.4,03:10,11.6,1020.6,,1017.8,,3,Summer,2019,6,26,6-2019
2019-06-27,0201D,BARCELONA,BARCELONA,6.0,25.8,0.0,22.7,04:20,22.7,14:10,26.0,1.4,4.7,23:10,12.1,1020.5,,1017.1,,3,Summer,2019,6,26,6-2019
2019-06-28,0201D,BARCELONA,BARCELONA,6.0,28.8,0.0,22.3,02:50,22.3,13:30,22.0,3.3,10.3,15:20,12.0,1017.1,,1012.6,,3,Summer,2019,6,26,6-2019
2019-06-29,0201D,BARCELONA,BARCELONA,6.0,27.8,0.0,24.3,23:59,24.3,12:50,8.0,1.4,7.8,10:00,12.0,1015.5,,1012.2,,3,Summer,2019,6,26,6-2019
2019-06-30,0201D,BARCELONA,BARCELONA,6.0,24.7,0.0,21.7,04:50,21.7,14:40,20.0,1.7,5.0,09:50,10.5,1017.9,,1015.4,,3,Summer,2019,6,26,6-2019
2019-07-01,0201D,BARCELONA,BARCELONA,6.0,24.6,0.0,22.3,02:10,22.3,16:00,12.0,3.3,5.8,10:20,11.7,1017.5,,1015.2,,3,Summer,2019,7,27,7-2019
2019-07-02,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,21.9,03:10,21.9,08:50,99.0,2.5,5.8,13:50,11.9,1016.6,,1013.2,,3,Summer,2019,7,27,7-2019
2019-07-03,0201D,BARCELONA,BARCELONA,6.0,25.7,0.0,22.2,03:30,22.2,09:30,99.0,2.5,5.0,Varias,12.0,1014.8,,1013.3,,3,Summer,2019,7,27,7-2019
2019-07-04,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,22.4,00:30,22.4,10:40,9.0,3.1,5.8,07:30,11.3,1017.2,,1014.5,,3,Summer,2019,7,27,7-2019
2019-07-05,0201D,BARCELONA,BARCELONA,6.0,25.4,0.0,23.0,04:50,23.0,07:20,20.0,4.2,9.7,14:30,11.7,1017.2,,1013.5,,3,Summer,2019,7,27,7-2019
2019-07-06,0201D,BARCELONA,BARCELONA,6.0,26.5,0.2,24.3,20:40,24.3,16:00,20.0,4.4,10.8,13:40,9.0,1014.3,,1009.3,,3,Summer,2019,7,27,7-2019
2019-07-07,0201D,BARCELONA,BARCELONA,6.0,27.0,1.2,24.2,02:40,24.2,14:00,25.0,3.3,13.6,19:10,4.6,1014.6,,1010.1,,3,Summer,2019,7,27,7-2019
2019-07-08,0201D,BARCELONA,BARCELONA,6.0,26.6,3.9,23.8,23:59,23.8,11:30,12.0,2.2,11.9,10:00,0.5,1016.3,,1009.9,,3,Summer,2019,7,28,7-2019
2019-07-09,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,22.5,06:00,22.5,10:20,32.0,3.9,13.1,06:00,7.8,1013.9,,1008.5,,3,Summer,2019,7,28,7-2019
2019-07-10,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.1,04:00,22.1,17:00,21.0,3.9,10.0,13:30,12.5,1014.3,,1012.2,,3,Summer,2019,7,28,7-2019
2019-07-11,0201D,BARCELONA,BARCELONA,6.0,26.0,0.0,22.0,03:30,22.0,16:50,23.0,4.7,14.7,15:40,12.6,1014.8,,1011.7,,3,Summer,2019,7,28,7-2019
2019-07-12,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,23.0,01:00,23.0,07:40,21.0,3.9,8.9,15:20,11.4,1015.5,,1013.4,,3,Summer,2019,7,28,7-2019
2019-07-13,0201D,BARCELONA,BARCELONA,6.0,26.2,0.0,22.6,01:40,22.6,10:40,21.0,2.8,9.7,14:40,11.1,1015.2,,1011.7,,3,Summer,2019,7,28,7-2019
2019-07-14,0201D,BARCELONA,BARCELONA,6.0,24.9,2.8,22.6,14:00,22.6,11:40,9.0,4.4,10.0,06:50,4.9,1011.8,,1009.3,,3,Summer,2019,7,28,7-2019
2019-07-15,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,22.1,05:50,22.1,10:30,20.0,3.6,10.0,13:50,11.3,1014.8,,1008.9,,3,Summer,2019,7,29,7-2019
2019-07-16,0201D,BARCELONA,BARCELONA,6.0,24.6,0.0,22.4,04:50,22.4,07:30,22.0,5.3,11.1,16:40,12.5,1016.0,,1014.3,,3,Summer,2019,7,29,7-2019
2019-07-17,0201D,BARCELONA,BARCELONA,6.0,22.5,9.1,18.2,18:00,18.2,10:10,34.0,4.7,23.1,17:50,6.6,1015.0,,1012.1,,3,Summer,2019,7,29,7-2019
2019-07-18,0201D,BARCELONA,BARCELONA,6.0,24.4,0.0,21.1,05:00,21.1,13:50,19.0,3.6,7.2,18:10,9.5,1016.1,,1013.1,,3,Summer,2019,7,29,7-2019
2019-07-19,0201D,BARCELONA,BARCELONA,6.0,25.2,0.0,22.4,05:00,22.4,11:10,16.0,3.1,6.4,14:40,10.9,1016.7,,1014.4,,3,Summer,2019,7,29,7-2019
2019-07-20,0201D,BARCELONA,BARCELONA,6.0,26.0,0.0,23.0,04:00,23.0,09:00,18.0,2.8,6.7,14:20,11.9,1019.0,,1014.5,,3,Summer,2019,7,29,7-2019
2019-07-21,0201D,BARCELONA,BARCELONA,6.0,25.4,0.0,22.6,04:50,22.6,13:30,10.0,2.2,6.1,09:30,10.5,1021.3,,1018.7,,3,Summer,2019,7,29,7-2019
2019-07-22,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,23.1,04:40,23.1,12:30,14.0,1.9,5.3,13:30,11.7,1021.4,,1018.6,,3,Summer,2019,7,30,7-2019
2019-07-23,0201D,BARCELONA,BARCELONA,6.0,26.8,0.0,23.5,02:40,23.5,09:30,20.0,3.9,9.4,14:10,11.8,1018.6,,1015.3,,3,Summer,2019,7,30,7-2019
2019-07-24,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,23.3,05:00,23.3,12:10,15.0,2.8,6.1,13:30,11.9,1016.4,,1014.3,,3,Summer,2019,7,30,7-2019
2019-07-25,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,23.4,04:50,23.4,11:30,14.0,2.2,5.8,12:20,11.8,1015.0,,1012.4,,3,Summer,2019,7,30,7-2019
2019-07-26,0201D,BARCELONA,BARCELONA,6.0,27.1,0.0,24.2,04:00,24.2,10:30,9.0,2.2,8.9,22:20,8.5,1012.6,,1006.7,,3,Summer,2019,7,30,7-2019
2019-07-27,0201D,BARCELONA,BARCELONA,6.0,22.3,38.5,18.7,11:00,18.7,09:00,14.0,1.9,14.7,10:50,3.6,1007.3,,1002.0,,3,Summer,2019,7,30,7-2019
2019-07-28,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,19.4,01:40,19.4,14:30,12.0,3.3,10.0,09:50,13.0,1010.8,,1005.4,,3,Summer,2019,7,30,7-2019
2019-07-29,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,20.9,05:00,20.9,17:50,21.0,4.7,10.6,13:10,11.7,1011.8,,1008.9,,3,Summer,2019,7,31,7-2019
2019-07-30,0201D,BARCELONA,BARCELONA,6.0,25.9,0.0,24.1,05:10,24.1,08:50,99.0,3.9,8.9,12:50,8.9,1016.8,,1011.6,,3,Summer,2019,7,31,7-2019
2019-07-31,0201D,BARCELONA,BARCELONA,6.0,24.5,0.0,23.0,23:59,23.0,13:50,99.0,3.9,7.5,Varias,10.1,1018.0,,1015.2,,3,Summer,2019,7,31,7-2019
2019-08-01,0201D,BARCELONA,BARCELONA,6.0,24.9,0.0,22.1,04:00,22.1,11:50,9.0,5.8,10.8,08:00,9.7,1015.6,,1010.8,,3,Summer,2019,8,31,8-2019
2019-08-02,0201D,BARCELONA,BARCELONA,6.0,26.3,0.0,22.7,05:00,22.7,09:40,21.0,3.9,9.2,Varias,12.4,1015.2,,1013.0,,3,Summer,2019,8,31,8-2019
2019-08-03,0201D,BARCELONA,BARCELONA,6.0,26.8,0.0,23.6,04:40,23.6,09:40,21.0,4.7,10.8,13:20,11.9,1015.0,,1012.2,,3,Summer,2019,8,31,8-2019
2019-08-04,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,23.6,05:00,23.6,17:30,21.0,3.9,8.9,12:50,11.3,1014.7,,1012.8,,3,Summer,2019,8,31,8-2019
2019-08-05,0201D,BARCELONA,BARCELONA,6.0,27.4,0.0,24.0,04:00,24.0,09:40,21.0,2.5,6.4,12:00,11.8,1014.8,,1011.8,,3,Summer,2019,8,32,8-2019
2019-08-06,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,23.8,05:00,23.8,12:50,7.0,3.3,6.7,07:30,8.5,1013.3,,1008.8,,3,Summer,2019,8,32,8-2019
2019-08-07,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,24.5,04:50,24.5,10:40,9.0,3.3,6.7,09:10,3.3,1012.0,,1008.7,,3,Summer,2019,8,32,8-2019
2019-08-08,0201D,BARCELONA,BARCELONA,6.0,27.0,0.0,25.2,02:40,25.2,17:30,21.0,3.6,10.0,13:50,11.8,1011.9,,1010.1,,3,Summer,2019,8,32,8-2019
2019-08-09,0201D,BARCELONA,BARCELONA,6.0,27.2,0.0,25.1,01:20,25.1,17:30,20.0,5.0,8.6,15:30,11.8,1011.8,,1009.6,,3,Summer,2019,8,32,8-2019
2019-08-10,0201D,BARCELONA,BARCELONA,6.0,27.2,0.0,25.0,23:00,25.0,13:00,12.0,3.9,10.3,02:50,10.6,1016.5,,1011.6,,3,Summer,2019,8,32,8-2019
2019-08-11,0201D,BARCELONA,BARCELONA,6.0,26.4,17.4,24.1,05:00,24.1,12:00,8.0,2.8,12.2,20:00,10.1,1015.4,,1010.9,,3,Summer,2019,8,32,8-2019
2019-08-12,0201D,BARCELONA,BARCELONA,6.0,24.1,0.0,20.8,03:50,20.8,11:20,10.0,3.9,9.4,02:00,6.6,1018.1,,1010.7,,3,Summer,2019,8,33,8-2019
2019-08-13,0201D,BARCELONA,BARCELONA,6.0,23.4,0.0,20.6,05:40,20.6,15:10,22.0,5.3,15.0,18:00,7.2,1019.0,,1016.0,,3,Summer,2019,8,33,8-2019
2019-08-14,0201D,BARCELONA,BARCELONA,6.0,23.6,0.0,20.7,05:30,20.7,15:30,99.0,4.2,8.6,Varias,11.5,1018.6,,1016.5,,3,Summer,2019,8,33,8-2019
2019-08-15,0201D,BARCELONA,BARCELONA,6.0,25.2,5.3,22.2,04:30,22.2,11:10,6.0,4.2,12.5,20:00,7.9,1019.1,,1016.5,,3,Summer,2019,8,33,8-2019
2019-08-16,0201D,BARCELONA,BARCELONA,6.0,25.1,0.1,22.5,07:40,22.5,15:10,24.0,3.6,11.4,17:20,5.4,1019.3,,1014.5,,3,Summer,2019,8,33,8-2019
2019-08-17,0201D,BARCELONA,BARCELONA,6.0,25.7,0.0,23.4,02:10,23.4,15:40,22.0,4.2,10.0,15:30,11.9,1016.3,,1013.4,,3,Summer,2019,8,33,8-2019
2019-08-18,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,22.6,04:30,22.6,08:50,21.0,3.9,9.4,13:40,10.2,1013.8,,1010.7,,3,Summer,2019,8,33,8-2019
2019-08-19,0201D,BARCELONA,BARCELONA,6.0,25.1,0.0,23.7,18:50,23.7,10:40,10.0,6.7,12.5,22:10,6.3,1016.9,,1013.4,,3,Summer,2019,8,34,8-2019
2019-08-20,0201D,BARCELONA,BARCELONA,6.0,25.3,0.0,23.2,23:59,23.2,14:30,10.0,4.7,11.4,08:00,2.8,1020.6,,1016.0,,3,Summer,2019,8,34,8-2019
2019-08-21,0201D,BARCELONA,BARCELONA,6.0,24.1,0.0,21.1,04:50,21.1,09:10,19.0,3.6,7.5,13:20,10.2,1020.5,,1017.7,,3,Summer,2019,8,34,8-2019
2019-08-22,0201D,BARCELONA,BARCELONA,6.0,25.2,0.0,23.2,05:40,23.2,15:00,20.0,3.3,8.9,11:10,11.3,1020.1,,1017.6,,3,Summer,2019,8,34,8-2019
2019-08-23,0201D,BARCELONA,BARCELONA,6.0,24.6,0.0,21.5,03:00,21.5,11:10,14.0,2.2,12.2,14:10,11.4,1020.3,,1018.0,,3,Summer,2019,8,34,8-2019
2019-08-24,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,21.8,05:00,21.8,11:00,20.0,2.5,6.1,12:10,11.6,1019.0,,1017.0,,3,Summer,2019,8,34,8-2019
2019-08-25,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,23.1,05:00,23.1,08:40,20.0,3.1,7.8,10:20,11.7,1017.6,,1016.1,,3,Summer,2019,8,34,8-2019
2019-08-26,0201D,BARCELONA,BARCELONA,6.0,24.9,0.1,21.6,04:20,21.6,11:30,20.0,3.1,6.4,13:50,6.9,1016.9,,1014.5,,3,Summer,2019,8,35,8-2019
2019-08-27,0201D,BARCELONA,BARCELONA,6.0,22.5,17.9,19.9,11:00,19.9,10:10,14.0,1.4,15.6,10:30,0.0,1016.9,,1014.1,,3,Summer,2019,8,35,8-2019
2019-08-28,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,21.7,05:10,21.7,09:30,27.0,2.5,8.6,22:10,11.2,1017.7,,1015.2,,3,Summer,2019,8,35,8-2019
2019-08-29,0201D,BARCELONA,BARCELONA,6.0,26.4,0.0,22.6,05:40,22.6,10:00,21.0,3.9,8.3,13:30,10.3,1019.2,,1017.2,,3,Summer,2019,8,35,8-2019
2019-08-30,0201D,BARCELONA,BARCELONA,6.0,27.0,0.0,23.7,05:20,23.7,12:20,15.0,2.2,5.3,14:50,11.0,1019.6,,1016.2,,3,Summer,2019,8,35,8-2019
2019-08-31,0201D,BARCELONA,BARCELONA,6.0,26.6,0.0,23.9,05:40,23.9,09:30,12.0,2.5,6.1,13:10,8.3,1016.2,,1013.0,,3,Summer,2019,8,35,8-2019
2019-09-01,0201D,BARCELONA,BARCELONA,6.0,25.5,1.2,22.2,05:30,22.2,13:10,13.0,2.5,6.7,17:40,6.4,1015.7,,1012.5,,4,Autumn,2019,9,35,9-2019
2019-09-02,0201D,BARCELONA,BARCELONA,6.0,23.6,24.9,20.4,21:40,20.4,11:30,12.0,3.3,12.2,21:30,8.7,1020.1,,1015.3,,4,Autumn,2019,9,36,9-2019
2019-09-03,0201D,BARCELONA,BARCELONA,6.0,23.8,0.0,20.8,05:10,20.8,10:20,18.0,3.3,7.8,01:30,11.7,1020.7,,1019.2,,4,Autumn,2019,9,36,9-2019
2019-09-04,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,20.4,05:40,20.4,11:40,21.0,4.4,8.1,14:20,11.7,1019.9,,1015.6,,4,Autumn,2019,9,36,9-2019
2019-09-05,0201D,BARCELONA,BARCELONA,6.0,23.2,2.4,19.6,19:00,19.6,11:10,11.0,5.0,10.6,17:40,6.6,1018.3,,1015.3,,4,Autumn,2019,9,36,9-2019
2019-09-06,0201D,BARCELONA,BARCELONA,6.0,22.1,0.0,19.2,06:00,19.2,13:10,9.0,3.3,9.4,23:59,11.6,1019.9,,1017.3,,4,Autumn,2019,9,36,9-2019
2019-09-07,0201D,BARCELONA,BARCELONA,6.0,21.8,0.0,19.1,07:20,19.1,09:50,8.0,4.2,12.5,00:20,10.4,1020.6,,1016.9,,4,Autumn,2019,9,36,9-2019
2019-09-08,0201D,BARCELONA,BARCELONA,6.0,22.0,42.0,18.9,15:50,18.9,10:40,9.0,6.1,15.6,14:50,7.8,1018.3,,1015.0,,4,Autumn,2019,9,36,9-2019
2019-09-09,0201D,BARCELONA,BARCELONA,6.0,21.8,34.4,19.3,03:20,19.3,15:40,9.0,5.0,9.4,08:10,6.1,1017.5,,1008.1,,4,Autumn,2019,9,37,9-2019
2019-09-10,0201D,BARCELONA,BARCELONA,6.0,18.6,29.6,14.6,21:20,14.6,00:10,7.0,1.7,26.1,00:30,0.1,1012.8,,1006.6,,4,Autumn,2019,9,37,9-2019
2019-09-11,0201D,BARCELONA,BARCELONA,6.0,20.4,2.6,16.5,00:20,16.5,16:00,3.0,6.7,18.6,05:40,5.1,1023.2,,1010.9,,4,Autumn,2019,9,37,9-2019
2019-09-12,0201D,BARCELONA,BARCELONA,6.0,22.7,0.0,18.3,06:00,18.3,10:10,10.0,3.1,12.5,16:00,10.8,1028.0,,1023.1,,4,Autumn,2019,9,37,9-2019
2019-09-13,0201D,BARCELONA,BARCELONA,6.0,22.1,0.1,19.2,06:00,19.2,13:40,18.0,4.7,11.1,09:40,1.6,1030.3,,1023.6,,4,Autumn,2019,9,37,9-2019
2019-09-14,0201D,BARCELONA,BARCELONA,6.0,23.8,0.0,21.2,,21.2,08:00,11.0,4.4,12.2,09:20,7.0,1025.7,,1022.3,,4,Autumn,2019,9,37,9-2019
2019-09-15,0201D,BARCELONA,BARCELONA,6.0,22.9,0.0,20.9,06:40,20.9,13:50,9.0,5.6,11.9,00:40,9.7,1023.3,,1019.8,,4,Autumn,2019,9,37,9-2019
2019-09-16,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,20.8,03:30,20.8,09:00,10.0,2.2,6.1,10:50,6.8,1020.0,,1016.6,,4,Autumn,2019,9,38,9-2019
2019-09-17,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,19.4,05:40,19.4,10:00,20.0,2.5,5.6,16:00,10.8,1017.0,,1013.3,,4,Autumn,2019,9,38,9-2019
2019-09-18,0201D,BARCELONA,BARCELONA,6.0,23.6,0.0,20.0,04:00,20.0,09:20,8.0,2.2,6.1,16:20,9.7,1016.4,,1012.5,,4,Autumn,2019,9,38,9-2019
2019-09-19,0201D,BARCELONA,BARCELONA,6.0,23.7,0.0,20.8,Varias,20.8,09:30,14.0,3.6,6.1,13:40,8.1,1018.8,,1015.9,,4,Autumn,2019,9,38,9-2019
2019-09-20,0201D,BARCELONA,BARCELONA,6.0,22.0,0.9,19.3,05:30,19.3,10:50,10.0,4.7,8.9,17:00,9.0,1019.8,,1016.1,,4,Autumn,2019,9,38,9-2019
2019-09-21,0201D,BARCELONA,BARCELONA,6.0,21.0,11.1,19.7,23:59,19.7,06:50,9.0,5.0,15.3,10:30,0.7,1016.1,,1011.7,,4,Autumn,2019,9,38,9-2019
2019-09-22,0201D,BARCELONA,BARCELONA,6.0,22.4,2.2,19.2,05:50,19.2,16:00,9.0,3.9,12.2,20:50,8.1,1015.8,,1010.0,,4,Autumn,2019,9,38,9-2019
2019-09-23,0201D,BARCELONA,BARCELONA,6.0,21.3,0.0,19.4,06:00,19.4,14:40,22.0,3.6,11.4,14:20,6.3,1019.4,,1015.7,,4,Autumn,2019,9,39,9-2019
2019-09-24,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,19.8,04:00,19.8,13:40,26.0,3.3,11.7,14:30,11.0,1017.0,,1011.9,,4,Autumn,2019,9,39,9-2019
2019-09-25,0201D,BARCELONA,BARCELONA,6.0,22.5,0.0,20.4,06:00,20.4,10:10,11.0,2.2,6.9,04:10,8.1,1017.2,,1012.9,,4,Autumn,2019,9,39,9-2019
2019-09-26,0201D,BARCELONA,BARCELONA,6.0,22.4,0.0,19.5,06:30,19.5,15:00,24.0,2.2,10.3,15:40,10.3,1019.2,,1016.6,,4,Autumn,2019,9,39,9-2019
2019-09-27,0201D,BARCELONA,BARCELONA,6.0,22.0,0.0,19.7,03:20,19.7,14:00,22.0,3.1,8.6,15:10,3.2,1018.8,,1016.1,,4,Autumn,2019,9,39,9-2019
2019-09-28,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,21.0,23:59,21.0,12:50,99.0,2.5,6.1,Varias,5.5,1021.4,,1018.0,,4,Autumn,2019,9,39,9-2019
2019-09-29,0201D,BARCELONA,BARCELONA,6.0,23.1,0.0,19.4,05:50,19.4,12:40,24.0,3.9,12.8,15:20,10.3,1018.0,,1013.6,,4,Autumn,2019,9,39,9-2019
2019-09-30,0201D,BARCELONA,BARCELONA,6.0,22.6,0.0,20.1,04:00,20.1,09:20,20.0,3.3,7.5,13:20,9.3,1018.1,,1013.7,,4,Autumn,2019,9,40,9-2019
2019-10-01,0201D,BARCELONA,BARCELONA,6.0,22.3,0.0,19.1,05:50,19.1,14:40,10.0,3.9,12.8,22:40,8.6,1013.8,,1007.1,,4,Autumn,2019,10,40,10-2019
2019-10-02,0201D,BARCELONA,BARCELONA,6.0,22.2,0.0,19.6,03:50,19.6,13:20,99.0,2.8,9.4,Varias,8.9,1015.5,,1010.1,,4,Autumn,2019,10,40,10-2019
